snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-20,2026-02-25,16,5,64,Hilton Garden Inn New York/Manhattan-Chelsea,$766,8.0,"3,169",3,Chelsea,"Hilton Garden Inn New York/Manhattan-Chelsea
Property class 3 out of 5
Chelsea
8.0
8.0 out of 10
Very good
very good
3,169 reviews
(3,169 reviews)
The current price is €696 total
€696 total
for 5 nights, 1 room
€139 per night
includes taxes & fees",,,,"Hilton Garden Inn New York/Manhattan-Chelsea
Property class 3 out of 5
Chelsea
8.0
8.0 out of 10
Very good
very good
3,169 reviews
(3,169 reviews)
The current price is €696 total
€696 total
for 5 nights, 1 room
€139 per night
includes taxes & fees
More information about Hilton Garden Inn New York/Manhattan-Chelsea, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,65,The Lucerne Hotel,$1258,9.2,"2,371",4,Upper West Side,"The Lucerne Hotel
Property class 4 out of 5
Upper West Side
Fully refundable
9.2
9.2 out of 10
Wonderful
wonderful
2,371 reviews
(2,371 reviews)
15% off
The previous price was €1,143
€1,143
The current price is €974 total
€974 total
for 5 nights, 1 room
€195 per night
includes taxes & fees",Fully refundable,,,"The Lucerne Hotel
Property class 4 out of 5
Upper West Side
Fully refundable
9.2
9.2 out of 10
Wonderful
wonderful
2,371 reviews
(2,371 reviews)
15% off
The previous price was €1,143
€1,143
The current price is €974 total
€974 total
for 5 nights, 1 room
€195 per night
includes taxes & fees
More information about The Lucerne Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,66,HGU New York,$1199,8.4,"1,003",4,New York,"HGU New York
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,003 reviews
(1,003 reviews)
26% off
The previous price was €1,090
€1,090
The current price is €803 total
€803 total
for 5 nights, 1 room
€161 per night
includes taxes & fees",Fully refundable,,,"HGU New York
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,003 reviews
(1,003 reviews)
26% off
The previous price was €1,090
€1,090
The current price is €803 total
€803 total
for 5 nights, 1 room
€161 per night
includes taxes & fees
More information about HGU New York, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,67,TownePlace Suites by Marriott New York Manhattan/Chelsea,$1146,8.6,"1,027",5,Chelsea,"TownePlace Suites by Marriott New York Manhattan/Chelsea
Property class 3.5 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,027 reviews
(1,027 reviews)
15% off
The previous price was €1,041
€1,041
The current price is €887 total
€887 total
for 5 nights, 1 room
€177 per night
includes taxes & fees",Fully refundable,,,"TownePlace Suites by Marriott New York Manhattan/Chelsea
Property class 3.5 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,027 reviews
(1,027 reviews)
15% off
The previous price was €1,041
€1,041
The current price is €887 total
€887 total
for 5 nights, 1 room
€177 per night
includes taxes & fees
More information about TownePlace Suites by Marriott New York Manhattan/Chelsea, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,68,Hotel Edison Times Square,$1072,8.4,"5,119",4,Theater District,"Hotel Edison Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
5,119 reviews
(5,119 reviews)
The previous price was €974
€974
The current price is €859 total
€859 total
for 5 nights, 1 room
€172 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Hotel Edison Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
5,119 reviews
(5,119 reviews)
The previous price was €974
€974
The current price is €859 total
€859 total
for 5 nights, 1 room
€172 per night
includes taxes & fees
Sign in for extra savings
More information about Hotel Edison Times Square, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,69,"The Cloud One New York-Downtown, by the Motel One Group",$861,9.0,"1,281",3,New York,"The Cloud One New York-Downtown, by the Motel One Group
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,281 reviews
(1,281 reviews)
The current price is €782 total
€782 total
for 5 nights, 1 room
€156 per night
includes taxes & fees",Fully refundable,,,"The Cloud One New York-Downtown, by the Motel One Group
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,281 reviews
(1,281 reviews)
The current price is €782 total
€782 total
for 5 nights, 1 room
€156 per night
includes taxes & fees
More information about The Cloud One New York-Downtown, by the Motel One Group, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,70,Park Terrace Hotel,$1876,9.4,"1,859",4,Central New York City,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
21% off
The previous price was €1,705
€1,705
The current price is €1,340 total
€1,340 total
for 5 nights, 1 room
€268 per night
includes taxes & fees",Fully refundable,,,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
21% off
The previous price was €1,705
€1,705
The current price is €1,340 total
€1,340 total
for 5 nights, 1 room
€268 per night
includes taxes & fees
More information about Park Terrace Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,71,The Lombardy Hotel,$1640,9.0,"1,348",4,New York,"The Lombardy Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,348 reviews
(1,348 reviews)
26% off
The previous price was €1,490
€1,490
The current price is €1,109 total
€1,109 total
for 5 nights, 1 room
€222 per night
includes taxes & fees",Fully refundable,,,"The Lombardy Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,348 reviews
(1,348 reviews)
26% off
The previous price was €1,490
€1,490
The current price is €1,109 total
€1,109 total
for 5 nights, 1 room
€222 per night
includes taxes & fees
More information about The Lombardy Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,72,Hotel Mulberry,$853,9.0,"1,003",3,New York,"Hotel Mulberry
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,003 reviews
(1,003 reviews)
The current price is €775 total
€775 total
for 5 nights, 1 room
€155 per night
includes taxes & fees",Fully refundable,,,"Hotel Mulberry
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,003 reviews
(1,003 reviews)
The current price is €775 total
€775 total
for 5 nights, 1 room
€155 per night
includes taxes & fees
More information about Hotel Mulberry, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,73,EVEN Hotel New York - Midtown East by IHG,$1162,9.0,"1,643",4,New York,"EVEN Hotel New York - Midtown East by IHG
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,643 reviews
(1,643 reviews)
21% off
The previous price was €1,056
€1,056
The current price is €832 total
€832 total
for 5 nights, 1 room
€166 per night
includes taxes & fees",,,,"EVEN Hotel New York - Midtown East by IHG
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,643 reviews
(1,643 reviews)
21% off
The previous price was €1,056
€1,056
The current price is €832 total
€832 total
for 5 nights, 1 room
€166 per night
includes taxes & fees
More information about EVEN Hotel New York - Midtown East by IHG, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,74,The Ridge Hotel,$842,8.2,"1,013",3,New York,"The Ridge Hotel
Property class 3 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,013 reviews
(1,013 reviews)
12% off
The previous price was €765
€765
The current price is €672 total
€672 total
for 5 nights, 1 room
€134 per night
includes taxes & fees",,,,"The Ridge Hotel
Property class 3 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,013 reviews
(1,013 reviews)
12% off
The previous price was €765
€765
The current price is €672 total
€672 total
for 5 nights, 1 room
€134 per night
includes taxes & fees
More information about The Ridge Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,75,Hotel Indigo NYC Financial District by IHG,$841,9.4,"1,143",5,New York,"Hotel Indigo NYC Financial District by IHG
Property class 3.5 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
1,143 reviews
(1,143 reviews)
The current price is €764 total
€764 total
for 5 nights, 1 room
€153 per night
includes taxes & fees",,,,"Hotel Indigo NYC Financial District by IHG
Property class 3.5 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
1,143 reviews
(1,143 reviews)
The current price is €764 total
€764 total
for 5 nights, 1 room
€153 per night
includes taxes & fees
More information about Hotel Indigo NYC Financial District by IHG, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,76,Aura Hotel Times Square,$1444,8.6,"2,763",4,Theater District,"Aura Hotel Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,763 reviews
(2,763 reviews)
34% off
The previous price was €1,312
€1,312
The current price is €861 total
€861 total
for 5 nights, 1 room
€172 per night
includes taxes & fees",Fully refundable,,,"Aura Hotel Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,763 reviews
(2,763 reviews)
34% off
The previous price was €1,312
€1,312
The current price is €861 total
€861 total
for 5 nights, 1 room
€172 per night
includes taxes & fees
More information about Aura Hotel Times Square, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,77,Holiday Inn New York City - Wall Street by IHG,$727,7.4,"1,002",3,New York,"Holiday Inn New York City - Wall Street by IHG
Property class 3 out of 5
New York
Reserve now, pay later
7.4
7.4 out of 10
Good
good
1,002 reviews
(1,002 reviews)
The previous price was €660
€660
The current price is €574 total
€574 total
for 5 nights, 1 room
€115 per night
includes taxes & fees
Sign in for extra savings",,,,"Holiday Inn New York City - Wall Street by IHG
Property class 3 out of 5
New York
Reserve now, pay later
7.4
7.4 out of 10
Good
good
1,002 reviews
(1,002 reviews)
The previous price was €660
€660
The current price is €574 total
€574 total
for 5 nights, 1 room
€115 per night
includes taxes & fees
Sign in for extra savings
More information about Holiday Inn New York City - Wall Street by IHG, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,78,Heritage Hotel,$954,8.2,"1,687",5,New York,"Heritage Hotel
Property class 2.5 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,687 reviews
(1,687 reviews)
22% off
The previous price was €867
€867
The current price is €679 total
€679 total
for 5 nights, 1 room
€136 per night
includes taxes & fees",,,,"Heritage Hotel
Property class 2.5 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,687 reviews
(1,687 reviews)
22% off
The previous price was €867
€867
The current price is €679 total
€679 total
for 5 nights, 1 room
€136 per night
includes taxes & fees
More information about Heritage Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,79,The Belvedere Hotel,$980,8.4,"4,041",5,New York,"The Belvedere Hotel
Property class 3.5 out of 5
New York
8.4
8.4 out of 10
Very good
very good
4,041 reviews
(4,041 reviews)
16% off
The previous price was €890
€890
The current price is €751 total
€751 total
for 5 nights, 1 room
€150 per night
includes taxes & fees",,,,"The Belvedere Hotel
Property class 3.5 out of 5
New York
8.4
8.4 out of 10
Very good
very good
4,041 reviews
(4,041 reviews)
16% off
The previous price was €890
€890
The current price is €751 total
€751 total
for 5 nights, 1 room
€150 per night
includes taxes & fees
More information about The Belvedere Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,80,Citadines Connect Fifth Avenue New York,$1025,8.0,"1,838",5,Central New York City,"Citadines Connect Fifth Avenue New York
Property class 3.5 out of 5
Central New York City
8.0
8.0 out of 10
Very good
very good
1,838 reviews
(1,838 reviews)
The previous price was €931
€931
The current price is €772 total
€772 total
for 5 nights, 1 room
€154 per night
includes taxes & fees
Sign in for extra savings",,,,"Citadines Connect Fifth Avenue New York
Property class 3.5 out of 5
Central New York City
8.0
8.0 out of 10
Very good
very good
1,838 reviews
(1,838 reviews)
The previous price was €931
€931
The current price is €772 total
€772 total
for 5 nights, 1 room
€154 per night
includes taxes & fees
Sign in for extra savings
More information about Citadines Connect Fifth Avenue New York, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,81,La Quinta Inn & Suites by Wyndham Times Square South,$1007,9.0,"1,003",3,New York,"La Quinta Inn & Suites by Wyndham Times Square South
Property class 3 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,003 reviews
(1,003 reviews)
13% off
The previous price was €915
€915
The current price is €794 total
€794 total
for 5 nights, 1 room
€159 per night
includes taxes & fees",Fully refundable,,,"La Quinta Inn & Suites by Wyndham Times Square South
Property class 3 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,003 reviews
(1,003 reviews)
13% off
The previous price was €915
€915
The current price is €794 total
€794 total
for 5 nights, 1 room
€159 per night
includes taxes & fees
More information about La Quinta Inn & Suites by Wyndham Times Square South, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,82,The Manhattan Club,$1219,9.0,"1,762",4,New York,"The Manhattan Club
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,762 reviews
(1,762 reviews)
10% off
The previous price was €1,108
€1,108
The current price is €999 total
€999 total
for 5 nights, 1 room
€200 per night
includes taxes & fees",,,,"The Manhattan Club
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,762 reviews
(1,762 reviews)
10% off
The previous price was €1,108
€1,108
The current price is €999 total
€999 total
for 5 nights, 1 room
€200 per night
includes taxes & fees
More information about The Manhattan Club, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,83,Moxy NYC Lower East Side,$1239,9.0,"1,879",4,New York,"Moxy NYC Lower East Side
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,879 reviews
(1,879 reviews)
13% off
The previous price was €1,126
€1,126
The current price is €985 total
€985 total
for 5 nights, 1 room
€197 per night
includes taxes & fees",Fully refundable,,,"Moxy NYC Lower East Side
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,879 reviews
(1,879 reviews)
13% off
The previous price was €1,126
€1,126
The current price is €985 total
€985 total
for 5 nights, 1 room
€197 per night
includes taxes & fees
More information about Moxy NYC Lower East Side, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,84,voco Times Square South New York by IHG,$838,8.8,"1,636",5,New York,"voco Times Square South New York by IHG
Property class 3.5 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,636 reviews
(1,636 reviews)
The current price is €761 total
€761 total
for 5 nights, 1 room
€152 per night
includes taxes & fees
Sign in for extra savings",,,,"voco Times Square South New York by IHG
Property class 3.5 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,636 reviews
(1,636 reviews)
The current price is €761 total
€761 total
for 5 nights, 1 room
€152 per night
includes taxes & fees
Sign in for extra savings
More information about voco Times Square South New York by IHG, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,85,Sheraton New York Times Square Hotel,$1177,7.2,"6,685",4,Theater District,"Sheraton New York Times Square Hotel
Property class 4 out of 5
Theater District
7.2
7.2 out of 10
Good
good
6,685 reviews
(6,685 reviews)
The previous price was €1,070
€1,070
The current price is €937 total
€937 total
for 5 nights, 1 room
€187 per night
includes taxes & fees
Sign in for extra savings",,,,"Sheraton New York Times Square Hotel
Property class 4 out of 5
Theater District
7.2
7.2 out of 10
Good
good
6,685 reviews
(6,685 reviews)
The previous price was €1,070
€1,070
The current price is €937 total
€937 total
for 5 nights, 1 room
€187 per night
includes taxes & fees
Sign in for extra savings
More information about Sheraton New York Times Square Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,86,Holiday Inn Express NYC Chelsea – NoMad Area by IHG,$983,8.4,"1,728",3,Chelsea,"Holiday Inn Express NYC Chelsea – NoMad Area by IHG
Property class 3 out of 5
Chelsea
Breakfast included
8.4
8.4 out of 10
Very good
very good
1,728 reviews
(1,728 reviews)
The previous price was €893
€893
The current price is €820 total
€820 total
for 5 nights, 1 room
€164 per night
includes taxes & fees
Sign in for extra savings",,,,"Holiday Inn Express NYC Chelsea – NoMad Area by IHG
Property class 3 out of 5
Chelsea
Breakfast included
8.4
8.4 out of 10
Very good
very good
1,728 reviews
(1,728 reviews)
The previous price was €893
€893
The current price is €820 total
€820 total
for 5 nights, 1 room
€164 per night
includes taxes & fees
Sign in for extra savings
More information about Holiday Inn Express NYC Chelsea – NoMad Area by IHG, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,87,"Martinique New York on Broadway, Curio Collection by Hilton",$988,9.0,"1,374",4,New York,"Martinique New York on Broadway, Curio Collection by Hilton
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,374 reviews
(1,374 reviews)
The current price is €898 total
€898 total
for 5 nights, 1 room
€180 per night
includes taxes & fees",,,,"Martinique New York on Broadway, Curio Collection by Hilton
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,374 reviews
(1,374 reviews)
The current price is €898 total
€898 total
for 5 nights, 1 room
€180 per night
includes taxes & fees
More information about Martinique New York on Broadway, Curio Collection by Hilton, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,88,Tribeca Hotel FiDi,$843,7.6,965,2,New York,"Tribeca Hotel FiDi
Property class 2 out of 5
New York
7.6
7.6 out of 10
Good
good
965 reviews
(965 reviews)
21% off
The previous price was €766
€766
The current price is €603 total
€603 total
for 5 nights, 1 room
€121 per night
includes taxes & fees",,,,"Tribeca Hotel FiDi
Property class 2 out of 5
New York
7.6
7.6 out of 10
Good
good
965 reviews
(965 reviews)
21% off
The previous price was €766
€766
The current price is €603 total
€603 total
for 5 nights, 1 room
€121 per night
includes taxes & fees
More information about Tribeca Hotel FiDi, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,89,Holiday Inn Manhattan 6th Ave - Chelsea by IHG,$934,8.0,"1,012",3,Chelsea,"Holiday Inn Manhattan 6th Ave - Chelsea by IHG
Property class 3 out of 5
Chelsea
Great Moments Await
Holiday Inn hotels make it easy to celebrate any moment together, big or small, with a comfortable and affordable stay.
8.0
8.0 out of 10
Very good
very good
1,012 reviews
(1,012 reviews)
The current price is €849 total
€849 total
for 5 nights, 1 room
€170 per night
includes taxes & fees",,Great Moments Await,,"Holiday Inn Manhattan 6th Ave - Chelsea by IHG
Property class 3 out of 5
Chelsea
Great Moments Await
Holiday Inn hotels make it easy to celebrate any moment together, big or small, with a comfortable and affordable stay.
8.0
8.0 out of 10
Very good
very good
1,012 reviews
(1,012 reviews)
The current price is €849 total
€849 total
for 5 nights, 1 room
€170 per night
includes taxes & fees
Opens Holiday Inn Manhattan 6th Ave - Chelsea by IHG in new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,90,The Westin Flushing Laguardia Airport,$1133,9.0,216,4,Flushing,"The Westin Flushing Laguardia Airport
Property class 4 out of 5
Flushing
Pool
Airport shuttle included
Brand New 5-Star Luxury Hotel
Experience the perfect mix of city energy and comfort. Free LGA airport transportation, concierge lounge, innovative restaurant.
9.0
9.0 out of 10
Wonderful
wonderful
216 reviews
(216 reviews)
15% off
The previous price was €1,030
€1,030
The current price is €877 total
€877 total
for 5 nights, 1 room
€175 per night
includes taxes & fees",,Brand New 5-Star Luxury Hotel,,"The Westin Flushing Laguardia Airport
Property class 4 out of 5
Flushing
Pool
Airport shuttle included
Brand New 5-Star Luxury Hotel
Experience the perfect mix of city energy and comfort. Free LGA airport transportation, concierge lounge, innovative restaurant.
9.0
9.0 out of 10
Wonderful
wonderful
216 reviews
(216 reviews)
15% off
The previous price was €1,030
€1,030
The current price is €877 total
€877 total
for 5 nights, 1 room
€175 per night
includes taxes & fees
Opens The Westin Flushing Laguardia Airport in new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,91,CIVILIAN Hotel,$1121,9.4,"1,830",4,New York,"CIVILIAN Hotel
Property class 4 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
1,830 reviews
(1,830 reviews)
The current price is €1,019 total
€1,019 total
for 5 nights, 1 room
€204 per night
includes taxes & fees
Sign in for extra savings",,,,"CIVILIAN Hotel
Property class 4 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
1,830 reviews
(1,830 reviews)
The current price is €1,019 total
€1,019 total
for 5 nights, 1 room
€204 per night
includes taxes & fees
Sign in for extra savings
More information about CIVILIAN Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,92,Romer Hell's Kitchen,$1274,9.4,"2,458",4,New York,"Romer Hell's Kitchen
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
2,458 reviews
(2,458 reviews)
The previous price was €1,158
€1,158
The current price is €1,063 total
€1,063 total
for 5 nights, 1 room
€213 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Romer Hell's Kitchen
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
2,458 reviews
(2,458 reviews)
The previous price was €1,158
€1,158
The current price is €1,063 total
€1,063 total
for 5 nights, 1 room
€213 per night
includes taxes & fees
Sign in for extra savings
More information about Romer Hell's Kitchen, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,93,Millennium Hotel Broadway Times Square,$1140,7.8,"6,532",4,Theater District,"Millennium Hotel Broadway Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
6,532 reviews
(6,532 reviews)
The previous price was €1,036
€1,036
The current price is €905 total
€905 total
for 5 nights, 1 room
€181 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Millennium Hotel Broadway Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
6,532 reviews
(6,532 reviews)
The previous price was €1,036
€1,036
The current price is €905 total
€905 total
for 5 nights, 1 room
€181 per night
includes taxes & fees
Sign in for extra savings
More information about Millennium Hotel Broadway Times Square, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,94,Hyatt Place New York / Chelsea,$1022,8.4,"2,830",4,Chelsea,"Hyatt Place New York / Chelsea
Property class 4 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
2,830 reviews
(2,830 reviews)
The current price is €929 total
€929 total
for 5 nights, 1 room
€186 per night
includes taxes & fees",Fully refundable,,,"Hyatt Place New York / Chelsea
Property class 4 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
2,830 reviews
(2,830 reviews)
The current price is €929 total
€929 total
for 5 nights, 1 room
€186 per night
includes taxes & fees
More information about Hyatt Place New York / Chelsea, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,95,The Shoreham Hotel,$732,7.6,"1,341",4,Central New York City,"The Shoreham Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
1,341 reviews
(1,341 reviews)
The current price is €665 total
€665 total
for 5 nights, 1 room
€133 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"The Shoreham Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
1,341 reviews
(1,341 reviews)
The current price is €665 total
€665 total
for 5 nights, 1 room
€133 per night
includes taxes & fees
Sign in for extra savings
More information about The Shoreham Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,96,Freehand New York,$980,8.4,"1,758",4,New York,"Freehand New York
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,758 reviews
(1,758 reviews)
The previous price was €890
€890
The current price is €784 total
€784 total
for 5 nights, 1 room
€157 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Freehand New York
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,758 reviews
(1,758 reviews)
The previous price was €890
€890
The current price is €784 total
€784 total
for 5 nights, 1 room
€157 per night
includes taxes & fees
Sign in for extra savings
More information about Freehand New York, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,97,Paramount Times Square – A Generator Hotel,$910,7.6,"2,091",4,Theater District,"Paramount Times Square – A Generator Hotel
Property class 4 out of 5
Theater District
7.6
7.6 out of 10
Good
good
2,091 reviews
(2,091 reviews)
The previous price was €827
€827
The current price is €734 total
€734 total
for 5 nights, 1 room
€147 per night
includes taxes & fees
Sign in for extra savings",,,,"Paramount Times Square – A Generator Hotel
Property class 4 out of 5
Theater District
7.6
7.6 out of 10
Good
good
2,091 reviews
(2,091 reviews)
The previous price was €827
€827
The current price is €734 total
€734 total
for 5 nights, 1 room
€147 per night
includes taxes & fees
Sign in for extra savings
More information about Paramount Times Square – A Generator Hotel, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,98,Home2 Suites By Hilton New York Times Square,$1207,8.6,"3,461",3,Theater District,"Photo gallery for Home2 Suites By Hilton New York Times Square
Exterior. Home2 Suites By Hilton New York Times Square
Home2 Suites By Hilton New York Times Square
Property class 3 out of 5
Theater District
Breakfast included
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
3,461 reviews
(3,461 reviews)
17% off
The previous price was €1,097
€1,097
The current price is €908 total
€908 total
for 5 nights, 1 room
€182 per night
includes taxes & fees",Fully refundable,,,"Photo gallery for Home2 Suites By Hilton New York Times Square
Exterior. Home2 Suites By Hilton New York Times Square
Home2 Suites By Hilton New York Times Square
Property class 3 out of 5
Theater District
Breakfast included
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
3,461 reviews
(3,461 reviews)
17% off
The previous price was €1,097
€1,097
The current price is €908 total
€908 total
for 5 nights, 1 room
€182 per night
includes taxes & fees
More information about Home2 Suites By Hilton New York Times Square, opens in a new tab"
2026-02-04,2026-02-20,2026-02-25,16,5,99,Hampton Inn Madison Square Garden Area Hotel,$881,8.2,"1,494",3,Chelsea,"Photo gallery for Hampton Inn Madison Square Garden Area Hotel
Reception. Hampton Inn Madison Square Garden Area Hotel
Hampton Inn Madison Square Garden Area Hotel
Property class 3 out of 5
Chelsea
Breakfast included
Fully refundable
8.2
8.2 out of 10
Very good
very good
1,494 reviews
(1,494 reviews)
The current price is €800 total
€800 total
for 5 nights, 1 room
€160 per night
includes taxes & fees",Fully refundable,,,"Photo gallery for Hampton Inn Madison Square Garden Area Hotel
Reception. Hampton Inn Madison Square Garden Area Hotel
Hampton Inn Madison Square Garden Area Hotel
Property class 3 out of 5
Chelsea
Breakfast included
Fully refundable
8.2
8.2 out of 10
Very good
very good
1,494 reviews
(1,494 reviews)
The current price is €800 total
€800 total
for 5 nights, 1 room
€160 per night
includes taxes & fees
More information about Hampton Inn Madison Square Garden Area Hotel, opens in a new tab"
